"Date","Time","PAR","tempC","DO.meas","atmo.pressure","salinity","WSpd"
"5/19/2012","7:45",141.858333333333,26.1,5.8,1.00394866732478,29.5,3.7
"5/19/2012","8:00",168.4175,26.1,5.8,1.00394866732478,29.3,4.2
"5/19/2012","8:15",172.646666666667,26.2,5.9,1.00394866732478,28.5,4.8
"5/19/2012","8:30",219.409166666667,26.2,5.9,1.00394866732478,28.4,4.2
"5/19/2012","8:45",241.014166666667,26.2,5.8,1.00394866732478,28.5,4.2
"5/19/2012","9:00",263.779166666667,26.2,5.9,1.00394866732478,28.5,3.9
"5/19/2012","9:15",257.52,26.3,5.8,1.00394866732478,28.6,3.2
"5/19/2012","9:30",247.273333333333,26.3,5.7,1.00394866732478,28.8,3.3
"5/19/2012","9:45",237.365,26.3,5.8,1.00394866732478,29,3
"5/19/2012","10:00",273.155833333333,26.2,5.8,1.00394866732478,29.4,3
"5/19/2012","10:15",159.185833333333,26.3,5.9,1.00394866732478,29.7,3.2
"5/19/2012","10:30",303.170833333333,26.3,5.9,1.00394866732478,29.6,3.5
"5/19/2012","10:45",255.465833333333,26.3,5.9,1.00394866732478,29.6,3.2
"5/19/2012","11:00",243.358333333333,26.4,6,1.00394866732478,29.8,3.2
"5/19/2012","11:15",241.57,26.5,6,1.00394866732478,30.1,3.1
"5/19/2012","11:30",437.078333333333,26.5,6,1.00394866732478,30.1,3.4
"5/19/2012","11:45",399.4025,26.6,6.1,1.00394866732478,29.9,2.8
"5/19/2012","12:00",322.963333333333,26.6,6.1,1.00296150049358,29.8,2.5
"5/19/2012","12:15",433.7675,26.6,6.1,1.00296150049358,30.2,3
"5/19/2012","12:30",346.936666666667,26.6,6.1,1.00296150049358,29.9,3.7
"5/19/2012","12:45",284.2725,26.7,6.3,1.00296150049358,29.8,2.8
"5/19/2012","13:00",204.111666666667,26.7,6.4,1.00296150049358,30.1,2.7
"5/19/2012","13:15",322.093333333333,26.8,6.4,1.00296150049358,30.2,3.9
"5/19/2012","13:30",143.598333333333,26.8,6.5,1.00296150049358,30.5,4
"5/19/2012","13:45",306.385,26.9,6.4,1.00296150049358,30.6,4.2
"5/19/2012","14:00",200.800833333333,27,6.7,1.00296150049358,31.4,3.6
"5/19/2012","14:15",447.566666666667,26.9,6.5,1.00296150049358,31.5,3.1
"5/19/2012","14:30",414.095833333333,26.9,6.5,1.00197433366239,31.5,3.6
"5/19/2012","14:45",362.959166666667,27,6.7,1.00197433366239,31.9,3
"5/19/2012","15:00",399.4025,27,6.7,1.00197433366239,32.1,2.5
"5/19/2012","15:15",361.799166666667,27,6.7,1.00197433366239,32.1,3.6
"5/19/2012","15:30",311.991666666667,27.1,6.7,1.00197433366239,32.1,3.3
"5/19/2012","15:45",319.410833333333,27.1,6.8,1.00197433366239,32.2,4.1
"5/19/2012","16:00",305.345833333333,27.1,6.8,1.00098716683119,32.1,2.7
"5/19/2012","16:15",282.46,27.2,6.7,1.00098716683119,32.3,3.1
"5/19/2012","16:30",261.58,27.2,6.8,1.00098716683119,32.3,3.8
"5/19/2012","16:45",237.1475,27.2,6.7,1.00098716683119,32.3,4.3
"5/19/2012","17:00",208.026666666667,27.2,6.7,1.00098716683119,32.4,3.2
"5/19/2012","17:15",189.37,27.2,6.5,1.00098716683119,32.4,3.3
"5/19/2012","17:30",166.895,27.2,6.3,1.00098716683119,32.4,3
"5/19/2012","17:45",139.973333333333,27.1,5.8,1.00098716683119,30.1,3.2
"5/19/2012","18:00",113.196666666667,27.1,5.9,1.00098716683119,30.4,3.2
"5/19/2012","18:15",88.74,27.1,6.1,1.00098716683119,30.4,2.4
"5/19/2012","18:30",64.0175,27.2,6.3,1.00098716683119,30.7,1.9
"5/19/2012","18:45",43.8383333333333,27.2,6.4,1.00098716683119,30.8,1.8
"5/19/2012","19:00",20.2758333333333,27.2,6.4,1.00098716683119,31,1.2
"5/19/2012","19:15",12.3491666666667,27.2,6.5,1.00098716683119,30.6,1.2
"5/19/2012","19:30",4.64,27.2,6.4,1.00197433366239,30.4,1.2
"5/19/2012","19:45",1.13583333333333,27.2,6.4,1.00197433366239,30.4,1.2
"5/19/2012","20:00",0,27.1,6.4,1.00197433366239,30.3,1.5
"5/19/2012","20:15",0,27.1,6.4,1.00197433366239,30.3,1.9
"5/19/2012","20:30",0,27.1,6.4,1.00197433366239,30.6,2.1
"5/19/2012","20:45",0,27,6.4,1.00197433366239,30.7,2.1
"5/19/2012","21:00",0,27,6.4,1.00296150049358,30.1,2
"5/19/2012","21:15",0,26.9,6.4,1.00296150049358,28.9,2
"5/19/2012","21:30",0,26.8,6.4,1.00296150049358,27.7,1.7
"5/19/2012","21:45",0,26.8,6.5,1.00296150049358,27.3,1.2
"5/19/2012","22:00",0,26.8,6.5,1.00296150049358,27,1.3
"5/19/2012","22:15",0,26.8,6.4,1.00394866732478,26.7,2
"5/19/2012","22:30",0,26.8,6.4,1.00394866732478,26.3,1.9
"5/19/2012","22:45",0,26.8,6.4,1.00394866732478,25.9,1.7
"5/19/2012","23:00",0,26.8,5.8,1.00394866732478,26.2,1.7
"5/19/2012","23:15",0,26.8,6,1.00394866732478,26.8,1.5
"5/19/2012","23:30",0,26.8,6.1,1.00394866732478,26.7,1.6
"5/19/2012","23:45",0,26.4,6.4,1.00394866732478,24,1.7
"5/20/2012","0:00",0,26.5,6.2,1.00394866732478,25.9,2
"5/20/2012","0:15",0,26.6,6,1.00296150049358,26.8,2.4
"5/20/2012","0:30",0,26.5,5.8,1.00296150049358,28.4,2.4
"5/20/2012","0:45",0,26.6,5.9,1.00296150049358,29.3,2.4
"5/20/2012","1:00",0,26.6,6,1.00296150049358,29.8,2.4
"5/20/2012","1:15",0,26.6,6,1.00296150049358,29.9,2.3
"5/20/2012","1:30",0,26.5,5.9,1.00296150049358,29.7,2.4
"5/20/2012","1:45",0,26.4,5.9,1.00296150049358,29.9,2.8
"5/20/2012","2:00",0,26.4,5.9,1.00296150049358,29.8,2.3
"5/20/2012","2:15",0,26.4,6,1.00296150049358,30.3,2.4
"5/20/2012","2:30",0,26.4,6,1.00296150049358,30.8,2.4
"5/20/2012","2:45",0,26.4,6,1.00296150049358,31,2.2
"5/20/2012","3:00",0,26.3,6,1.00296150049358,31.3,1.9
"5/20/2012","3:15",0,26.3,6,1.00296150049358,31.7,2.1
"5/20/2012","3:30",0,26.2,6.1,1.00296150049358,31.6,2
"5/20/2012","3:45",0,26.1,6.1,1.00296150049358,31.8,2.1
"5/20/2012","4:00",0,26.1,6.2,1.00296150049358,31.8,1.9
"5/20/2012","4:15",0,26.1,6.2,1.00296150049358,31.9,2.4
"5/20/2012","4:30",0,26.1,6.2,1.00296150049358,31.8,1.8
"5/20/2012","4:45",0,26.1,6.1,1.00296150049358,32.2,1.8
"5/20/2012","5:00",0,26.1,6.1,1.00296150049358,32.4,1.9
"5/20/2012","5:15",0,26.1,6,1.00296150049358,32.8,1.8
"5/20/2012","5:30",0,26.1,6,1.00296150049358,32.9,2.3
"5/20/2012","5:45",1.45,26.1,6.1,1.00296150049358,32.9,2.2
"5/20/2012","6:00",5.8725,26.1,6,1.00296150049358,33.1,2
"5/20/2012","6:15",15.4183333333333,26,6,1.00394866732478,33.3,2.1
"5/20/2012","6:30",30.4983333333333,26,6,1.00394866732478,33.2,1.8
"5/20/2012","6:45",50.9675,26,5.8,1.00394866732478,33,2
"5/20/2012","7:00",72.9833333333333,25.9,5.9,1.00394866732478,33.1,1.8
"5/20/2012","7:15",96.135,25.9,5.7,1.00394866732478,32.9,1.8
"5/20/2012","7:30",120.519166666667,25.9,5.6,1.00394866732478,32.8,2.3
"5/20/2012","7:45",145.58,25.9,5.5,1.00394866732478,32.6,2
"5/20/2012","8:00",169.8675,25.9,5.4,1.00493583415597,32.4,1.8
"5/20/2012","8:15",193.840833333333,26.1,5.3,1.00493583415597,32.2,2.2
"5/20/2012","8:30",218.684166666667,26.1,5.5,1.00493583415597,32,2.4
"5/20/2012","8:45",240.289166666667,26.1,5.6,1.00493583415597,32.1,2.5
"5/20/2012","9:00",263.03,26.2,5.5,1.00493583415597,32.1,2.9
"5/20/2012","9:15",283.716666666667,26.2,5.7,1.00493583415597,31.7,2.7
"5/20/2012","9:30",304.935,26.2,5.7,1.00493583415597,31.8,2.8
"5/20/2012","9:45",323.8575,26.2,5.7,1.00493583415597,31.8,2.8
"5/20/2012","10:00",342.2,26.2,5.7,1.00493583415597,31.8,2.4
"5/20/2012","10:15",358.9475,26.2,5.7,1.00493583415597,31.7,2.8
"5/20/2012","10:30",373.060833333333,26.2,5.8,1.00493583415597,32,2.4
"5/20/2012","10:45",387.174166666667,26.3,6.1,1.00493583415597,31.8,3.2
"5/20/2012","11:00",398.8225,26.3,6.1,1.00493583415597,32,3.1
"5/20/2012","11:15",409.335,26.4,6.1,1.00493583415597,31.9,3
"5/20/2012","11:30",418.276666666667,26.5,6.2,1.00493583415597,31.8,2.6
"5/20/2012","11:45",425.913333333333,26.6,6.2,1.00493583415597,32,2.8
"5/20/2012","12:00",431.23,26.6,6.3,1.00394866732478,32.4,3.3
"5/20/2012","12:15",434.7825,26.6,6.3,1.00394866732478,32.5,3.5
"5/20/2012","12:30",437.078333333333,26.5,6.1,1.00394866732478,32.9,2.9
"5/20/2012","12:45",436.595,26.6,6.2,1.00394866732478,33.2,3
"5/20/2012","13:00",436.135833333333,26.6,6.3,1.00394866732478,33.4,3.8
"5/20/2012","13:15",435.435,26.7,6.4,1.00394866732478,33.5,3.8
"5/20/2012","13:30",430.65,26.8,6.7,1.00394866732478,33.7,3.3
"5/20/2012","13:45",424.656666666667,26.8,6.6,1.00296150049358,33.8,3.3
"5/20/2012","14:00",418.615,26.9,6.7,1.00296150049358,33.9,3.4
"5/20/2012","14:15",408.32,27,6.8,1.00296150049358,33.9,2.5
"5/20/2012","14:30",396.671666666667,27,6.8,1.00296150049358,33.7,2.4
"5/20/2012","14:45",384.129166666667,26.9,6.7,1.00296150049358,33.9,2.4
"5/20/2012","15:00",369.3875,26.9,6.5,1.00296150049358,33.9,3.2
"5/20/2012","15:15",340.798333333333,27,6.6,1.00296150049358,33.4,3.6
"5/20/2012","15:30",338.695833333333,27,6.6,1.00197433366239,34.1,2.8
"5/20/2012","15:45",320.2325,27,6.2,1.00197433366239,33.9,3.4
"5/20/2012","16:00",301.6725,27,6.1,1.00197433366239,33.8,2.8
"5/20/2012","16:15",280.744166666667,27.1,6.5,1.00197433366239,33.9,2.9
"5/20/2012","16:30",257.955,27.3,6.4,1.00197433366239,34,3.4
"5/20/2012","16:45",235.794166666667,27.3,6,1.00197433366239,34.4,4.9
"5/20/2012","17:00",213.2225,27.3,6.6,1.00197433366239,33.9,4.3
"5/20/2012","17:15",189.1525,27.2,6.4,1.00197433366239,34,4.1
"5/20/2012","17:30",165.759166666667,27.2,6.8,1.00197433366239,33.5,4
"5/20/2012","17:45",141.689166666667,27.2,6.3,1.00197433366239,33.1,3.8
"5/20/2012","18:00",113.124166666667,27.2,6.4,1.00197433366239,33.1,3.7
"5/20/2012","18:15",92.9208333333333,27.1,6.4,1.00197433366239,33.3,3.8
"5/20/2012","18:30",69.5275,27.1,6,1.00197433366239,33.1,3.9
"5/20/2012","18:45",48.6958333333333,27.2,6.5,1.00197433366239,33.3,3.6
"5/20/2012","19:00",28.3958333333333,27.1,6.7,1.00197433366239,33.2,3.7
"5/20/2012","19:15",13.4366666666667,27.1,6.4,1.00197433366239,33.1,2.7
"5/20/2012","19:30",5.0025,27.1,6.7,1.00197433366239,30.7,2.5
"5/20/2012","19:45",1.16,27.1,6.7,1.00197433366239,30.9,2.5
"5/20/2012","20:00",0,27.1,6.7,1.00197433366239,29.8,2.6
"5/20/2012","20:15",0,27,6.9,1.00296150049358,28.2,2.3
"5/20/2012","20:30",0,27.1,6.9,1.00296150049358,27,2.1
"5/20/2012","20:45",0,27.1,7,1.00296150049358,25.9,2.3
"5/20/2012","21:00",0,27.1,6.9,1.00296150049358,25.2,1.9
"5/20/2012","21:15",0,27.1,6.9,1.00296150049358,24.7,2.1
"5/20/2012","21:30",0,27.1,7,1.00296150049358,24.2,2.3
"5/20/2012","21:45",0,27.1,6.9,1.00296150049358,23.6,2
"5/20/2012","22:00",0,27.1,6.8,1.00296150049358,23.4,2.3
"5/20/2012","22:15",0,27.1,6.8,1.00296150049358,22.7,1.1
"5/20/2012","22:30",0,27.1,6.7,1.00296150049358,22.3,0.2
"5/20/2012","22:45",0,27.1,6.6,1.00296150049358,22.1,0.1
"5/20/2012","23:00",0,27.1,6.5,1.00296150049358,21.9,0.8
"5/20/2012","23:15",0,27,6.6,1.00296150049358,21.7,0.8
"5/20/2012","23:30",0,27,6.5,1.00296150049358,21.6,0.8
"5/20/2012","23:45",0,27,6.3,1.00296150049358,21.7,0.6
"5/21/2012","0:00",0,27.1,5.8,1.00296150049358,24.3,0.5
"5/21/2012","0:15",0,27,6.3,1.00296150049358,24.2,0
"5/21/2012","0:30",0,27,4.3,1.00296150049358,22.4,0.2
"5/21/2012","0:45",0,27,6.5,1.00296150049358,23.6,0.5
"5/21/2012","1:00",0,26.7,6.8,1.00296150049358,20.6,0.1
"5/21/2012","1:15",0,27,6.3,1.00296150049358,22.2,0.3
"5/21/2012","1:30",0,27,6.3,1.00296150049358,23,0.1
"5/21/2012","1:45",0,26.9,6.1,1.00296150049358,24.8,0.1
"5/21/2012","2:00",0,26.9,6,1.00296150049358,28.1,0.7
"5/21/2012","2:15",0,26.8,6,1.00296150049358,28.6,0.5
"5/21/2012","2:30",0,26.7,6.1,1.00296150049358,27.7,0.6
"5/21/2012","2:45",0,26.8,6.1,1.00296150049358,28.4,0.8
"5/21/2012","3:00",0,26.7,6.1,1.00296150049358,29.2,1
"5/21/2012","3:15",0,26.7,6,1.00296150049358,29.6,0.3
"5/21/2012","3:30",0,26.6,5.9,1.00197433366239,29.8,0.5
"5/21/2012","3:45",0,26.6,5.9,1.00296150049358,30,0.8
"5/21/2012","4:00",0,26.6,5.9,1.00296150049358,30.2,0.7
"5/21/2012","4:15",0,26.5,5.8,1.00296150049358,30.2,0.9
"5/21/2012","4:30",0,26.5,5.8,1.00296150049358,30.3,1.5
"5/21/2012","4:45",0,26.5,5.7,1.00296150049358,30.4,1.6
"5/21/2012","5:00",0,26.4,5.5,1.00296150049358,30.7,1.4
"5/21/2012","5:15",0,26.6,5.2,1.00296150049358,30.9,1.4
"5/21/2012","5:30",0,26.6,5.2,1.00296150049358,30.9,1.3
"5/21/2012","5:45",1.595,26.5,5.4,1.00296150049358,30.9,1.2
"5/21/2012","6:00",6.5975,26.5,5.1,1.00296150049358,31.4,0.9
"5/21/2012","6:15",18.8016666666667,26.5,4.8,1.00296150049358,31.4,0.6
"5/21/2012","6:30",36.685,26.6,4.9,1.00296150049358,31.8,0.9
"5/21/2012","6:45",57.2266666666667,26.6,5.2,1.00296150049358,31.6,0.2
"5/21/2012","7:00",79.5083333333333,26.5,5.2,1.00296150049358,31.6,1
"5/21/2012","7:15",102.200833333333,26.5,5.5,1.00296150049358,31.4,1.5
"5/21/2012","7:30",124.99,26.5,5.2,1.00296150049358,31.3,1.7
"5/21/2012","7:45",148.4075,26.6,5.2,1.00296150049358,30.8,2
"5/21/2012","8:00",172.4775,26.6,5.1,1.00296150049358,30.6,1.9
"5/21/2012","8:15",194.735,26.6,5,1.00296150049358,29.9,2.2
"5/21/2012","8:30",217.306666666667,26.5,5.5,1.00296150049358,28.8,2.3
"5/21/2012","8:45",239.950833333333,26.4,5.8,1.00296150049358,27.7,1.7
"5/21/2012","9:00",262.2325,26.4,5.9,1.00296150049358,27.5,1.4
"5/21/2012","9:15",283.015833333333,26.3,5.9,1.00296150049358,27.2,1
"5/21/2012","9:30",294.35,26.4,5.9,1.00296150049358,27.2,1
"5/21/2012","9:45",321.440833333333,26.4,5.9,1.00296150049358,27.6,1.2
"5/21/2012","10:00",338.3575,26.5,5.9,1.00296150049358,27.1,1
"5/21/2012","10:15",355.225833333333,26.5,5.8,1.00296150049358,27.8,0.9
"5/21/2012","10:30",369.991666666667,26.6,5.7,1.00296150049358,28.2,1.1
"5/21/2012","10:45",382.171666666667,26.6,5.4,1.00296150049358,28.9,1.7
"5/21/2012","11:00",393.264166666667,26.6,5.1,1.00296150049358,28.8,2.1
"5/21/2012","11:15",410.881666666667,26.7,4.9,1.00296150049358,29.1,3.1
"5/21/2012","11:30",391.765833333333,26.7,5.2,1.00296150049358,29.8,2.7
"5/21/2012","11:45",367.260833333333,26.7,5.2,1.00296150049358,30.1,3.9
"5/21/2012","12:00",447.228333333333,26.7,4.9,1.00296150049358,29.5,4.2
"5/21/2012","12:15",353.606666666667,26.7,5.2,1.00296150049358,30.7,3.4
"5/21/2012","12:30",395.825833333333,26.8,5.1,1.00296150049358,30.5,2.5
"5/21/2012","12:45",188.548333333333,26.7,5.1,1.00296150049358,30,2.2
"5/21/2012","13:00",266.775833333333,26.7,5.8,1.00197433366239,29.6,4.7
"5/21/2012","13:15",243.116666666667,26.7,6.2,1.00197433366239,30,5.1
"5/21/2012","13:30",221.439166666667,26.7,6.1,1.00197433366239,30.3,4.9
"5/21/2012","13:45",361.291666666667,26.8,6,1.00197433366239,30.5,4.9
"5/21/2012","14:00",392.805,26.7,5.7,1.00197433366239,30.9,5.3
"5/21/2012","14:15",389.18,26.9,6,1.00098716683119,31.2,5.7
"5/21/2012","14:30",368.614166666667,27,6,1.00098716683119,31.4,5.4
"5/21/2012","14:45",337.970833333333,27,6.3,1.00098716683119,31.8,5.1
"5/21/2012","15:00",341.015833333333,27,6.2,1.00098716683119,31.9,5
"5/21/2012","15:15",333.451666666667,27,6.2,1.00098716683119,31.9,5.4
"5/21/2012","15:30",337.245833333333,27,6.1,1.00098716683119,32.2,5.7
"5/21/2012","15:45",295.026666666667,27,6.3,1.00098716683119,32.4,5.4
"5/21/2012","16:00",266.896666666667,27.1,6.2,1.00098716683119,32.7,5.4
"5/21/2012","16:15",161.675,27,5.9,1,33,5.5
"5/21/2012","16:30",211.168333333333,27,5.8,1,33.3,5.6
"5/21/2012","16:45",129.146666666667,27,5.6,1,33.2,5.7
"5/21/2012","17:00",194.565833333333,27.4,6.2,1,31.6,6
"5/21/2012","17:15",174.87,27.3,6.5,1,31.1,6.2
"5/21/2012","17:30",155.15,27.3,6.3,1,30.5,5.7
"5/21/2012","17:45",80.9341666666667,27.4,6,1,29.5,5.2
"5/21/2012","18:00",55.4625,27.4,6.1,1,30.2,3.4
"5/21/2012","18:15",27.0666666666667,27.4,6.2,1,30,3.2
"5/21/2012","18:30",31.2958333333333,27.4,6.2,1.00098716683119,30.2,4.3
"5/21/2012","18:45",58.7008333333333,27.4,6.1,1.00098716683119,29.8,1.9
"5/21/2012","19:00",32.19,27.4,6.4,1.00098716683119,29.9,1.2
"5/21/2012","19:15",11.8658333333333,27.6,6.8,1.00098716683119,28.5,1.3
"5/21/2012","19:30",3.16583333333333,27.5,6.7,1.00098716683119,28.4,1.7
"5/21/2012","19:45",0.821666666666667,27.4,6.4,1.00098716683119,28.6,1.3
"5/21/2012","20:00",0,27.3,6.4,1.00098716683119,28.5,2.2
"5/21/2012","20:15",0,27.3,6.2,1.00098716683119,28.9,2.9
"5/21/2012","20:30",0,27.4,6.3,1.00098716683119,28.3,2.6
"5/21/2012","20:45",0,27.4,6.3,1.00098716683119,27.8,2.8
"5/21/2012","21:00",0,27.5,6.3,1.00197433366239,27.4,3
"5/21/2012","21:15",0,27.5,6.4,1.00197433366239,26.9,2.9
"5/21/2012","21:30",0,27.4,6.5,1.00197433366239,26.4,3.5
"5/21/2012","21:45",0,27.4,6.5,1.00197433366239,26.4,2.6
"5/21/2012","22:00",0,27.4,6.5,1.00197433366239,26.4,1.9
"5/21/2012","22:15",0,27.4,6.4,1.00197433366239,26.6,1.4
"5/21/2012","22:30",0,27.3,6.2,1.00197433366239,26.5,1.8
"5/21/2012","22:45",0,27.3,6.1,1.00197433366239,26.8,1.9
"5/21/2012","23:00",0,27.2,5.9,1.00197433366239,27.1,1.4
"5/21/2012","23:15",0,27.2,5.8,1.00197433366239,26.2,2.1
"5/21/2012","23:30",0,27.1,5.8,1.00098716683119,26.2,1.2
"5/21/2012","23:45",0,27.1,5.4,1.00098716683119,25.5,1
"5/22/2012","0:00",0,27.1,5.2,1.00098716683119,25.7,0.7
"5/22/2012","0:15",0,27.1,4.8,1.00098716683119,25.3,1.1
"5/22/2012","0:30",0,27.1,5.5,1.00098716683119,24.5,1.4
"5/22/2012","0:45",0,27.1,5.7,1.00098716683119,23.7,1.3
"5/22/2012","1:00",0,27.2,6,1.00098716683119,23.7,1
"5/22/2012","1:15",0,27.2,6,1.00098716683119,23.1,1.7
"5/22/2012","1:30",0,27.1,5.7,1.00098716683119,23.6,1.2
"5/22/2012","1:45",0,26.9,5.6,1.00098716683119,22.5,0.9
"5/22/2012","2:00",0,27,5.6,1.00098716683119,25.3,0.6
"5/22/2012","2:15",0,27,5.7,1,25.1,0.7
"5/22/2012","2:30",0,27.1,5.8,1,26.2,0.7
"5/22/2012","2:45",0,27,5.8,1,25.7,0.8
"5/22/2012","3:00",0,27,5.8,1,25.7,1
"5/22/2012","3:15",0,27,5.9,1,26.1,0.2
"5/22/2012","3:30",0,27,5.8,1,26.1,0.7
"5/22/2012","3:45",0,27,5.8,1,26.7,2.3
"5/22/2012","4:00",0,27,5.7,1,26.3,2.2
"5/22/2012","4:15",0,26.9,5.6,1,26.8,2.3
"5/22/2012","4:30",0,26.9,5.6,1,26.6,2.1
"5/22/2012","4:45",0,26.8,5.5,1,28.1,1.9
"5/22/2012","5:00",0,26.7,5.6,1,28,0.9
"5/22/2012","5:15",0,26.6,5.5,1,27.9,1.1
"5/22/2012","5:30",0,26.5,5.4,1,28.2,0.7
"5/22/2012","5:45",1.40166666666667,26.5,5.4,1,28,0
"5/22/2012","6:00",5.89666666666667,26.6,5.2,1,28.2,0.5
"5/22/2012","6:15",15.2975,26.8,4.8,1,28.5,1
"5/22/2012","6:30",32.77,26.8,4.8,1.00098716683119,29.2,1.7
"5/22/2012","6:45",57.0575,26.8,4.7,1.00098716683119,29.1,2.4
"5/22/2012","7:00",62.8333333333333,26.8,4.7,1.00098716683119,29,2.7
"5/22/2012","7:15",58.4591666666667,26.7,4,1.00098716683119,29.1,2.4
"5/22/2012","7:30",116.773333333333,26.7,4.6,1.00098716683119,29.4,2.2
"5/22/2012","7:45",87.2175,26.7,3.6,1.00098716683119,29.1,2.8
"5/22/2012","8:00",128.9775,26.6,4.2,1.00197433366239,27.9,3.3
"5/22/2012","8:15",173.975833333333,26.6,5.1,1.00197433366239,28.1,3.3
"5/22/2012","8:30",193.14,26.7,4.4,1.00197433366239,28.4,3.1
"5/22/2012","8:45",197.1275,26.7,5,1.00197433366239,28.5,2.5
"5/22/2012","9:00",212.183333333333,26.8,4.8,1.00098716683119,28.3,2.4
"5/22/2012","9:15",280.043333333333,26.8,5.3,1.00098716683119,27.4,2.5
"5/22/2012","9:30",302.228333333333,26.7,5.6,1.00098716683119,27,2.6
"5/22/2012","9:45",325.138333333333,26.7,5.6,1.00098716683119,26.5,3.1
"5/22/2012","10:00",342.079166666667,26.8,5.7,1.00197433366239,26.3,2.6
"5/22/2012","10:15",346.815833333333,26.9,5.8,1.00197433366239,25.5,2.4
"5/22/2012","10:30",341.571666666667,26.9,5.7,1.00197433366239,25.1,2.2
"5/22/2012","10:45",359.02,27,5.8,1.00098716683119,24.7,1.7
"5/22/2012","11:00",304.596666666667,27.1,6,1.00098716683119,24.5,1.5
"5/22/2012","11:15",220.9075,27.2,6,1.00098716683119,24.4,1.7
"5/22/2012","11:30",153.071666666667,27.2,5.9,1.00098716683119,24.6,1.4
"5/22/2012","11:45",185.2375,27.1,5.7,1.00098716683119,25.2,2.1
"5/22/2012","12:00",308.27,27,5.5,1.00098716683119,26.3,2.6
"5/22/2012","12:15",393.578333333333,27,5.1,1.00098716683119,26.4,1.6
"5/22/2012","12:30",421.66,27,5.3,1,26.9,2.5
"5/22/2012","12:45",420.7175,27,5.6,1.00098716683119,26.5,2.8
"5/22/2012","13:00",422.3125,27.1,5,1,26.2,3.5
"5/22/2012","13:15",384.588333333333,27.1,4.8,1,26.7,4
"5/22/2012","13:30",370.8375,27.3,5.7,1,25.3,4.5
"5/22/2012","13:45",373.713333333333,27,5.4,1,25.9,4.4
"5/22/2012","14:00",382.896666666667,27.1,5.9,1,26.6,4.9
"5/22/2012","14:15",400.586666666667,27,5.8,1,28.2,5.1
"5/22/2012","14:30",392.95,27,5.8,0.999012833168806,27.9,4.7
"5/22/2012","14:45",381.519166666667,27,5.7,0.999012833168806,28.2,5.1
"5/22/2012","15:00",364.360833333333,27.1,5.8,0.999012833168806,28.2,5.5
"5/22/2012","15:15",342.9975,27.1,5.8,0.999012833168806,28.5,5.6
"5/22/2012","15:30",328.594166666667,27.2,5.9,0.999012833168806,28.5,5.6
"5/22/2012","15:45",312.281666666667,27.2,6.1,0.999012833168806,28.5,6
"5/22/2012","16:00",294.881666666667,27.2,6.1,0.999012833168806,28.6,5.4
"5/22/2012","16:15",275.765833333333,27.2,6.1,0.999012833168806,28.7,5.9
"5/22/2012","16:30",240.941666666667,27.2,6.3,0.999012833168806,29,5.8
"5/22/2012","16:45",108.5325,27.3,6.3,0.999012833168806,28.8,4.6
"5/22/2012","17:00",142.825,27.4,6,0.999012833168806,28.3,4.9
"5/22/2012","17:15",185.8175,27.2,5.4,0.998025666337611,28.9,5.4
"5/22/2012","17:30",163.656666666667,27.2,5.2,0.998025666337611,28.7,5.3
"5/22/2012","17:45",150.5825,27.3,5,0.998025666337611,29.5,5.3
"5/22/2012","18:00",143.719166666667,27.5,5.1,0.998025666337611,28.6,4.8
"5/22/2012","18:15",104.883333333333,27.6,6.2,0.998025666337611,28,4.8
"5/22/2012","18:30",78.7108333333333,27.5,6.4,0.998025666337611,27.6,4.6
"5/22/2012","18:45",38.2558333333333,27.4,5.4,0.998025666337611,27.6,4.5
"5/22/2012","19:00",26.6558333333333,27.4,5.7,0.998025666337611,27.9,4.7
"5/22/2012","19:15",13.485,27.5,5.8,0.998025666337611,28,4.4
"5/22/2012","19:30",4.88166666666667,27.5,5.7,0.998025666337611,29,4.2
"5/22/2012","19:45",1.25666666666667,27.4,5.8,0.998025666337611,28.6,4.1
"5/22/2012","20:00",0,27.3,5.9,0.998025666337611,28.5,3.4
"5/22/2012","20:15",0,27.3,6,0.998025666337611,28.4,3.4
"5/22/2012","20:30",0,27.4,6,0.998025666337611,27.7,2.7
"5/22/2012","20:45",0,27.3,5.9,0.998025666337611,28,3.2
"5/22/2012","21:00",0,27.3,5.9,0.998025666337611,27,3.4
"5/22/2012","21:15",0,27.3,5.8,0.998025666337611,26.6,3.1
"5/22/2012","21:30",0,27.4,6.1,0.999012833168806,26.3,2.9
"5/22/2012","21:45",0,27.5,6.1,0.999012833168806,26,2.8
"5/22/2012","22:00",0,27.5,6,0.999012833168806,26.2,2.5
"5/22/2012","22:15",0,27.5,5.8,0.999012833168806,26.4,2
"5/22/2012","22:30",0,27.4,5.7,0.999012833168806,25.7,1.9
"5/22/2012","22:45",0,27.4,5.6,0.999012833168806,26.5,1.7
"5/22/2012","23:00",0,27.4,5.6,0.999012833168806,26,1.2
"5/22/2012","23:15",0,27.4,5.7,0.999012833168806,25.5,1
"5/22/2012","23:30",0,27.5,5.9,0.999012833168806,24.9,0.7
"5/22/2012","23:45",0,27.5,6,0.999012833168806,24.4,0
"5/23/2012","0:00",0,27.5,5.9,0.999012833168806,24.5,0.6
"5/23/2012","0:15",0,27.5,6,0.999012833168806,23.8,0.8
"5/23/2012","0:30",0,27.5,5.9,0.999012833168806,23.7,0.9
"5/23/2012","0:45",0,27.5,5.8,0.999012833168806,22.9,1.2
