"Date","Time","I","tempC","DO.meas","atmo.pressure","salinity","WSpd"
"4/11/2012","14:45",1680.22222222222,23.4,5,1.00394866732478,25.1,3.9
"4/11/2012","15:00",1631.33333333333,23.4,5.2,1.00394866732478,25.1,4.8
"4/11/2012","15:15",1316,23.3,5.6,1.00394866732478,25.3,4.6
"4/11/2012","15:30",1386.44444444444,23.7,3.7,1.00296150049358,24.7,4.4
"4/11/2012","15:45",1255.77777777778,23.7,5.3,1.00296150049358,25.1,4.4
"4/11/2012","16:00",1012.77777777778,23.9,4.8,1.00296150049358,24.5,4.7
"4/11/2012","16:15",1142,24,7,1.00296150049358,23.9,5.2
"4/11/2012","16:30",1045,24,7.9,1.00296150049358,23.6,5.8
"4/11/2012","16:45",935,23.8,7.6,1.00296150049358,24,5.7
"4/11/2012","17:00",818.777777777778,23.7,7.7,1.00296150049358,23.8,5.7
"4/11/2012","17:15",699.666666666667,23.6,6.8,1.00296150049358,24.5,5.9
"4/11/2012","17:30",568,23.6,6.5,1.00296150049358,24.5,5.7
"4/11/2012","17:45",455.777777777778,23.6,6.4,1.00296150049358,24.5,5.2
"4/11/2012","18:00",347.777777777778,23.7,6.9,1.00197433366239,24.4,4.7
"4/11/2012","18:15",263.777777777778,23.6,6.6,1.00197433366239,24.9,4
"4/11/2012","18:30",168.555555555556,23.6,6.6,1.00197433366239,25.1,3.1
"4/11/2012","18:45",81.8888888888889,23.6,6.6,1.00197433366239,25.4,2.7
"4/11/2012","19:00",28.4444444444444,23.6,5.8,1.00296150049358,25.4,2.4
"4/11/2012","19:15",8.11111111111111,23.6,5.6,1.00296150049358,25,2.1
"4/11/2012","19:30",0,23.6,4.7,1.00296150049358,25,2
"4/11/2012","19:45",0,23.6,5.2,1.00296150049358,25,2.3
"4/11/2012","20:00",0,23.6,5.9,1.00394866732478,24.3,2
"4/11/2012","20:15",0,23.6,5.2,1.00394866732478,23.9,2.2
"4/11/2012","20:30",0,23.6,5.6,1.00394866732478,22.7,1.5
"4/11/2012","20:45",0,23.6,5.1,1.00394866732478,22.7,1.6
"4/11/2012","21:00",0,23.7,4.8,1.00394866732478,22.7,2
"4/11/2012","21:15",0,23.6,5.9,1.00394866732478,24,1.8
"4/11/2012","21:30",0,23.7,7,1.00394866732478,21,1.7
"4/11/2012","21:45",0,23.6,6.5,1.00394866732478,23.1,1.7
"4/11/2012","22:00",0,23.7,6.2,1.00493583415597,21,1.6
"4/11/2012","22:15",0,23.7,7.2,1.00493583415597,20.4,1.4
"4/11/2012","22:30",0,23.7,6.9,1.00493583415597,20.1,1.9
"4/11/2012","22:45",0,23.6,7.1,1.00493583415597,20.2,1.7
"4/11/2012","23:00",0,23.6,7.3,1.00493583415597,20.2,2
"4/11/2012","23:15",0,23.6,6.9,1.00493583415597,20.2,2.4
"4/11/2012","23:30",0,23.6,6,1.00493583415597,20.2,2.1
"4/11/2012","23:45",0,23.5,6.1,1.00493583415597,20.2,2.4
"4/12/2012","0:00",0,23.5,6,1.00493583415597,20.1,2.3
"4/12/2012","0:15",0,23.4,6.3,1.00493583415597,20,2.4
"4/12/2012","0:30",0,23.4,6.9,1.00493583415597,19.3,2.4
"4/12/2012","0:45",0,23.3,6.6,1.00493583415597,19.3,2.4
"4/12/2012","1:00",0,23.3,6.9,1.00493583415597,18.5,2.2
"4/12/2012","1:15",0,23.3,7.1,1.00493583415597,17.7,2.5
"4/12/2012","1:30",0,23.3,7,1.00493583415597,17.5,2.3
"4/12/2012","1:45",0,23.2,6.9,1.00493583415597,17.4,2.8
"4/12/2012","2:00",0,23.1,6.7,1.00493583415597,17.5,2.8
"4/12/2012","2:15",0,23.1,6.3,1.00493583415597,17.5,2.5
"4/12/2012","2:30",0,23,5.7,1.00493583415597,17.6,2.8
"4/12/2012","2:45",0,23,5.1,1.00493583415597,17.6,2.7
"4/12/2012","3:00",0,22.9,5.7,1.00493583415597,17.7,2.7
"4/12/2012","3:15",0,22.9,6,1.00493583415597,17.5,2.6
"4/12/2012","3:30",0,22.8,6,1.00493583415597,17.1,2.8
"4/12/2012","3:45",0,22.8,6,1.00493583415597,16.9,2.8
"4/12/2012","4:00",0,22.7,5.9,1.00493583415597,16.8,2.9
"4/12/2012","4:15",0,22.6,5.9,1.00493583415597,16.6,3.1
"4/12/2012","4:30",0,22.6,6,1.00493583415597,16.2,3
"4/12/2012","4:45",0,22.4,6.2,1.00493583415597,16,2.8
"4/12/2012","5:00",0,22.3,6.6,1.00592300098717,16.7,2.6
"4/12/2012","5:15",0,22.1,7,1.00592300098717,17.7,2.6
"4/12/2012","5:30",0,22.1,7,1.00592300098717,17.8,2.7
"4/12/2012","5:45",0,22.1,7.1,1.00592300098717,18.1,2.9
"4/12/2012","6:00",0,22.1,7.2,1.00592300098717,18.6,2.9
"4/12/2012","6:15",5,22.1,7.2,1.00592300098717,18.7,3.6
"4/12/2012","6:30",24.7777777777778,22.1,7.2,1.00691016781836,19.2,3.8
"4/12/2012","6:45",74,22.1,7.1,1.00691016781836,19.3,3.5
"4/12/2012","7:00",154.888888888889,22,7.2,1.00691016781836,19.5,3.4
"4/12/2012","7:15",241.666666666667,22.1,7.1,1.00691016781836,20,3.4
"4/12/2012","7:30",362.333333333333,22,7,1.00691016781836,20.6,3.8
"4/12/2012","7:45",474.777777777778,21.9,6.9,1.00789733464956,21.3,3.7
"4/12/2012","8:00",595.555555555556,21.8,7,1.00789733464956,21.6,3.2
"4/12/2012","8:15",716.333333333333,21.7,7,1.00789733464956,22,3.2
"4/12/2012","8:30",834.888888888889,21.7,7,1.00789733464956,22.3,3.9
"4/12/2012","8:45",781.333333333333,21.7,6.8,1.00789733464956,22.5,4.2
"4/12/2012","9:00",1064.77777777778,21.7,6.9,1.00789733464956,22.6,3.8
"4/12/2012","9:15",1173.77777777778,21.7,6.8,1.00789733464956,22.9,3.4
"4/12/2012","9:30",1279.22222222222,21.7,6.9,1.00789733464956,23,3.2
"4/12/2012","9:45",1376.66666666667,21.8,6.9,1.00789733464956,23.1,3
"4/12/2012","10:00",1469.88888888889,21.8,6.7,1.00789733464956,23.2,2.5
"4/12/2012","10:15",1555.11111111111,21.9,6.6,1.00789733464956,23.2,1.9
"4/12/2012","10:30",1078.33333333333,21.9,6.7,1.00789733464956,23.2,2
"4/12/2012","10:45",1703.55555555556,21.9,7.1,1.00789733464956,23.4,2.6
"4/12/2012","11:00",1764.88888888889,22,6.7,1.00789733464956,23.3,3.4
"4/12/2012","11:15",1794.33333333333,22,7.1,1.00789733464956,23.4,2.7
"4/12/2012","11:30",1865.44444444444,22,7.2,1.00789733464956,23.5,3.1
"4/12/2012","11:45",1905,22,7,1.00789733464956,23.6,2.7
"4/12/2012","12:00",1935.22222222222,22.1,7.2,1.00789733464956,23.7,3
"4/12/2012","12:15",1955.55555555556,22.1,7.3,1.00691016781836,23.7,2.1
"4/12/2012","12:30",1967.44444444444,22.2,7.1,1.00691016781836,23.7,1.9
"4/12/2012","12:45",1975.11111111111,22.2,7.5,1.00691016781836,23.7,1.4
"4/12/2012","13:00",1972.22222222222,22.3,7.5,1.00691016781836,23.7,2.3
"4/12/2012","13:15",1961.77777777778,22.4,7.5,1.00691016781836,23.7,3.9
"4/12/2012","13:30",1945,22.5,7.5,1.00691016781836,23.7,4.5
"4/12/2012","13:45",1917.77777777778,22.5,7.6,1.00691016781836,23.8,3.3
"4/12/2012","14:00",1884.88888888889,22.6,7.7,1.00691016781836,23.6,3.2
"4/12/2012","14:15",1838.55555555556,22.6,8,1.00592300098717,23.6,3.1
"4/12/2012","14:30",1790.44444444444,22.6,7.7,1.00592300098717,23.5,4.5
"4/12/2012","14:45",1725,22.6,8.3,1.00592300098717,23.4,4
"4/12/2012","15:00",1656.66666666667,22.7,7.7,1.00592300098717,23.3,4
"4/12/2012","15:15",1587.66666666667,22.7,8.3,1.00592300098717,23.3,3.9
"4/12/2012","15:30",1507.55555555556,22.7,7.8,1.00592300098717,23.3,3.8
"4/12/2012","15:45",1415.44444444444,22.7,7.6,1.00592300098717,23.3,3.5
"4/12/2012","16:00",1317.11111111111,22.7,7.7,1.00592300098717,23.3,3.1
"4/12/2012","16:15",1215.44444444444,22.7,8.2,1.00592300098717,23.4,3.2
"4/12/2012","16:30",1078.22222222222,22.7,8.3,1.00592300098717,23.4,2.9
"4/12/2012","16:45",1004.44444444444,22.7,8.4,1.00592300098717,23.3,3
"4/12/2012","17:00",885,22.7,8.6,1.00592300098717,23.4,2.5
"4/12/2012","17:15",765.555555555556,22.8,8.7,1.00592300098717,23.4,2.4
"4/12/2012","17:30",636.555555555556,22.8,8.7,1.00592300098717,23.5,2.5
"4/12/2012","17:45",529,22.8,8.5,1.00592300098717,23.5,3
"4/12/2012","18:00",412.555555555556,22.8,8.5,1.00592300098717,23.5,3
"4/12/2012","18:15",294.222222222222,23,8.3,1.00592300098717,23.6,2.8
"4/12/2012","18:30",196.222222222222,23,7.9,1.00592300098717,23.9,2.6
"4/12/2012","18:45",92.8888888888889,23.1,8.2,1.00592300098717,24.6,2.3
"4/12/2012","19:00",35.8888888888889,23,8.2,1.00592300098717,25.1,1.6
"4/12/2012","19:15",9.11111111111111,23,8.3,1.00592300098717,25.2,1.8
"4/12/2012","19:30",0,23,8.2,1.00592300098717,25.4,2.3
"4/12/2012","19:45",0,23,8,1.00592300098717,25.6,2.2
"4/12/2012","20:00",0,23,7.9,1.00592300098717,25.9,2
"4/12/2012","20:15",0,23,7.8,1.00691016781836,26,2.4
"4/12/2012","20:30",0,22.9,5.8,1.00691016781836,25.9,2.4
"4/12/2012","20:45",0,22.9,5.5,1.00691016781836,25.8,2.4
"4/12/2012","21:00",0,22.8,4.5,1.00691016781836,25.8,2.1
"4/12/2012","21:15",0,22.9,4.9,1.00691016781836,25.9,2
"4/12/2012","21:30",0,22.7,3.1,1.00691016781836,25.5,2.2
"4/12/2012","21:45",0,22.2,7.8,1.00691016781836,24.2,2.4
"4/12/2012","22:00",0,22.2,7.6,1.00691016781836,23.8,2.8
"4/12/2012","22:15",0,22.5,7,1.00691016781836,24.2,2.9
"4/12/2012","22:30",0,22.4,7.2,1.00691016781836,24,2.9
"4/12/2012","22:45",0,22.4,7.1,1.00691016781836,23.9,2.8
"4/12/2012","23:00",0,22.3,7.3,1.00691016781836,24.1,2.8
"4/12/2012","23:15",0,22.4,7,1.00691016781836,24.3,2.4
"4/12/2012","23:30",0,22.5,6.9,1.00691016781836,24.2,2.3
"4/12/2012","23:45",0,22.2,7.6,1.00691016781836,21.7,2.1
"4/13/2012","0:00",0,22.2,7.7,1.00691016781836,20.4,1.9
"4/13/2012","0:15",0,22.2,7.7,1.00691016781836,19.6,2.2
"4/13/2012","0:30",0,22.2,7.5,1.00691016781836,18.9,2.1
"4/13/2012","0:45",0,22.2,7.5,1.00592300098717,18.1,2.2
"4/13/2012","1:00",0,22.2,7.3,1.00592300098717,17.7,2.1
"4/13/2012","1:15",0,22.2,7.2,1.00592300098717,17.5,1.8
"4/13/2012","1:30",0,22.1,7.1,1.00592300098717,17.3,2.1
"4/13/2012","1:45",0,22.1,7.1,1.00592300098717,17.1,1.9
"4/13/2012","2:00",0,22,7.3,1.00592300098717,16.6,1.8
"4/13/2012","2:15",0,22,7.4,1.00592300098717,16.4,2.1
"4/13/2012","2:30",0,22,7.3,1.00592300098717,16.2,1.5
"4/13/2012","2:45",0,21.9,7.2,1.00592300098717,16,1.1
"4/13/2012","3:00",0,21.9,7,1.00592300098717,15.8,1.7
"4/13/2012","3:15",0,21.9,6.9,1.00592300098717,15.7,1.7
"4/13/2012","3:30",0,21.9,6.7,1.00592300098717,15.6,1.9
"4/13/2012","3:45",0,21.8,6.3,1.00592300098717,15.6,2.5
"4/13/2012","4:00",0,21.9,5.6,1.00592300098717,15.7,2.4
"4/13/2012","4:15",0,21.8,5,1.00592300098717,15.7,2.2
"4/13/2012","4:30",0,21.8,4.5,1.00592300098717,15.8,2.2
"4/13/2012","4:45",0,21.8,3.9,1.00592300098717,15.8,2.2
"4/13/2012","5:00",0,21.7,3.1,1.00592300098717,15.8,2
"4/13/2012","5:15",0,21.3,3.2,1.00592300098717,15.3,2
"4/13/2012","5:30",0,21.3,7,1.00691016781836,14.8,2
"4/13/2012","5:45",0,21.4,7.2,1.00691016781836,16.1,2.1
"4/13/2012","6:00",0,21.6,7.1,1.00691016781836,17.1,2.1
"4/13/2012","6:15",4.33333333333333,21.4,7.1,1.00691016781836,17.2,2.1
"4/13/2012","6:30",18.4444444444444,21.5,7.2,1.00691016781836,17.9,1.9
"4/13/2012","6:45",58.1111111111111,21.4,7.4,1.00691016781836,17.9,1.6
"4/13/2012","7:00",112,21.4,7.3,1.00691016781836,17.8,1.6
"4/13/2012","7:15",164.444444444444,21.5,7.3,1.00691016781836,18.3,1.9
"4/13/2012","7:30",232.555555555556,21.5,7.2,1.00691016781836,19.1,2
"4/13/2012","7:45",390,21.6,7.2,1.00691016781836,19.9,1.7
"4/13/2012","8:00",592.555555555556,21.7,7,1.00789733464956,20.8,1.7
"4/13/2012","8:15",709.555555555556,21.7,7,1.00789733464956,21.1,1.8
"4/13/2012","8:30",828.666666666667,21.8,6.9,1.00789733464956,21.5,2
"4/13/2012","8:45",947,21.8,6.5,1.00789733464956,21.7,2.1
"4/13/2012","9:00",1053.66666666667,21.9,6.4,1.00789733464956,21.9,2.2
"4/13/2012","9:15",1160.88888888889,21.9,6.5,1.00789733464956,22.1,2.1
"4/13/2012","9:30",1241,21.9,6.3,1.00789733464956,22.3,2.1
"4/13/2012","9:45",1359.33333333333,21.9,6.7,1.00789733464956,22.4,1.7
"4/13/2012","10:00",1443.88888888889,21.9,6.6,1.00789733464956,22.6,1.3
"4/13/2012","10:15",1553.88888888889,22,6.6,1.00888450148075,22.9,1.3
"4/13/2012","10:30",1177.11111111111,22.1,6.3,1.00789733464956,23.2,2.8
"4/13/2012","10:45",1746.22222222222,22.2,7,1.00789733464956,23.8,1.9
"4/13/2012","11:00",1770.55555555556,22.3,6.9,1.00789733464956,24,1.8
"4/13/2012","11:15",1559.77777777778,22.4,6.3,1.00789733464956,24.2,2.1
"4/13/2012","11:30",1312.33333333333,22.5,6.3,1.00789733464956,24.4,2.1
"4/13/2012","11:45",1951.11111111111,22.5,7,1.00789733464956,24.5,1.9
"4/13/2012","12:00",2049.33333333333,22.4,6.8,1.00789733464956,24.7,2.2
"4/13/2012","12:15",2094,22.3,7,1.00789733464956,25.2,2.1
"4/13/2012","12:30",1802.11111111111,22.5,6.3,1.00691016781836,24.7,2
"4/13/2012","12:45",1844.33333333333,22.3,6.9,1.00691016781836,25.4,2.5
"4/13/2012","13:00",1980.77777777778,22.6,6.7,1.00691016781836,24.9,2.3
"4/13/2012","13:15",1808.88888888889,22.6,6.9,1.00691016781836,25.2,2.6
"4/13/2012","13:30",2009.55555555556,22.6,7.2,1.00691016781836,25.5,3.6
"4/13/2012","13:45",1975.22222222222,22.6,6.7,1.00691016781836,25.3,3.2
"4/13/2012","14:00",1893.88888888889,22.6,7.1,1.00691016781836,25.6,3.9
"4/13/2012","14:15",1849.55555555556,22.8,7.1,1.00592300098717,25.6,3.6
"4/13/2012","14:30",1778,22.8,7,1.00592300098717,25.8,2.5
"4/13/2012","14:45",1718.33333333333,22.8,6.8,1.00592300098717,25.9,3.2
"4/13/2012","15:00",1644.55555555556,22.9,6.5,1.00592300098717,26,3.2
"4/13/2012","15:15",1600.44444444444,22.9,6.7,1.00592300098717,26.2,4.4
"4/13/2012","15:30",1288,22.9,6.4,1.00592300098717,25.9,4.4
"4/13/2012","15:45",1350.88888888889,23,7,1.00592300098717,26.4,3.9
"4/13/2012","16:00",1167.22222222222,23,6.2,1.00592300098717,26,3.6
"4/13/2012","16:15",1234.77777777778,23,5.9,1.00592300098717,25.9,3
"4/13/2012","16:30",1098.77777777778,23,6.2,1.00592300098717,26,2.2
"4/13/2012","16:45",975.555555555556,23.1,5.8,1.00592300098717,26,3.1
"4/13/2012","17:00",851.555555555556,23.2,5.6,1.00592300098717,25.9,2.6
"4/13/2012","17:15",735.777777777778,23.2,5.3,1.00592300098717,26,2.6
"4/13/2012","17:30",609.333333333333,23.2,4,1.00592300098717,25.8,2.5
"4/13/2012","17:45",483.666666666667,23.3,3.5,1.00592300098717,25.5,3.4
"4/13/2012","18:00",361.444444444444,23.3,3.4,1.00592300098717,25.5,2.6
"4/13/2012","18:15",224.444444444444,23.3,7.5,1.00592300098717,26.2,2.8
"4/13/2012","18:30",160.222222222222,23.4,7.8,1.00691016781836,26.1,2.4
"4/13/2012","18:45",87.2222222222222,23.4,7.4,1.00691016781836,26.2,2.5
"4/13/2012","19:00",39.1111111111111,23.4,7,1.00691016781836,26.3,1.9
"4/13/2012","19:15",10.7777777777778,23.4,7.2,1.00691016781836,26.2,2.2
"4/13/2012","19:30",0,23.4,7.2,1.00691016781836,26.2,1.5
"4/13/2012","19:45",0,23.4,7.2,1.00691016781836,26.2,1.3
"4/13/2012","20:00",0,23.3,7.1,1.00691016781836,26.2,0.9
"4/13/2012","20:15",0,23.3,6.8,1.00691016781836,26.3,0.9
"4/13/2012","20:30",0,23.3,6.9,1.00691016781836,26.3,1.3
"4/13/2012","20:45",0,23.3,6.6,1.00691016781836,26.4,1.5
"4/13/2012","21:00",0,23.3,4.4,1.00789733464956,26.3,0.3
"4/13/2012","21:15",0,23.1,5,1.00789733464956,25.8,2.1
"4/13/2012","21:30",0,23.2,5.2,1.00789733464956,26,2.4
"4/13/2012","21:45",0,23.3,5.1,1.00789733464956,26.2,2.5
"4/13/2012","22:00",0,23.3,5.7,1.00789733464956,26.5,2.5
"4/13/2012","22:15",0,23.3,6.8,1.00789733464956,27,1.9
"4/13/2012","22:30",0,23.3,6.7,1.00789733464956,27,1.7
"4/13/2012","22:45",0,22.8,7.1,1.00789733464956,26.2,1.8
"4/13/2012","23:00",0,22.6,7,1.00789733464956,26,1.4
"4/13/2012","23:15",0,22.8,6.4,1.00789733464956,26.1,1.4
"4/13/2012","23:30",0,22.8,5.6,1.00789733464956,26.1,1.4
"4/13/2012","23:45",0,22.6,7.1,1.00789733464956,26.3,1.6
"4/14/2012","0:00",0,22.7,7.1,1.00789733464956,26.4,2.8
"4/14/2012","0:15",0,22.8,6.9,1.00789733464956,26.6,3.2
"4/14/2012","0:30",0,22.8,7,1.00789733464956,26.7,3.9
"4/14/2012","0:45",0,22.7,7.1,1.00789733464956,26.7,4.6
"4/14/2012","1:00",0,22.7,7.1,1.00789733464956,27,4.1
"4/14/2012","1:15",0,22.7,7.1,1.00789733464956,27.1,4.5
"4/14/2012","1:30",0,22.7,7,1.00789733464956,27.2,4.8
"4/14/2012","1:45",0,22.6,7.1,1.00789733464956,27.3,4.8
"4/14/2012","2:00",0,22.6,7.1,1.00789733464956,27.4,4.6
"4/14/2012","2:15",0,22.5,7.1,1.00789733464956,27.5,4
"4/14/2012","2:30",0,22.5,6.9,1.00789733464956,27.6,5
"4/14/2012","2:45",0,22.4,6.9,1.00789733464956,27.6,5.3
"4/14/2012","3:00",0,22.3,6.8,1.00789733464956,27.7,5.3
"4/14/2012","3:15",0,22.2,6.7,1.00789733464956,27.6,4.9
"4/14/2012","3:30",0,22.2,6.6,1.00789733464956,27.5,5.1
"4/14/2012","3:45",0,22.1,6.6,1.00789733464956,27.5,5.1
"4/14/2012","4:00",0,22.1,6.6,1.00789733464956,27.5,4.7
"4/14/2012","4:15",0,22.1,6.4,1.00789733464956,27.6,4.7
"4/14/2012","4:30",0,22,6.5,1.00789733464956,27.6,5.4
"4/14/2012","4:45",0,22,6.5,1.00789733464956,27.7,4.4
"4/14/2012","5:00",0,22,6.6,1.00789733464956,27.9,4.3
"4/14/2012","5:15",0,21.9,6.7,1.00789733464956,28,4.4
"4/14/2012","5:30",0,21.9,6.8,1.00789733464956,28.1,4.7
"4/14/2012","5:45",0,21.9,6.7,1.00888450148075,28.2,4.4
"4/14/2012","6:00",0,21.9,6.8,1.00888450148075,28.3,3.8
"4/14/2012","6:15",6.55555555555556,21.9,6.8,1.00888450148075,28.4,4.3
"4/14/2012","6:30",25.7777777777778,21.8,6.8,1.00888450148075,28.5,4.5
"4/14/2012","6:45",61.8888888888889,21.8,6.8,1.00888450148075,28.6,4.3
"4/14/2012","7:00",116.333333333333,21.9,6.9,1.00987166831194,28.7,4.6
"4/14/2012","7:15",194.222222222222,21.9,6.9,1.00987166831194,28.9,5
"4/14/2012","7:30",171.888888888889,21.9,7,1.00987166831194,29,5.2
"4/14/2012","7:45",340.777777777778,21.9,7,1.00987166831194,29,5.2
"4/14/2012","8:00",396.888888888889,22,7,1.00987166831194,29,4.7
"4/14/2012","8:15",412.555555555556,22,7,1.00987166831194,29,4.7
"4/14/2012","8:30",539.888888888889,22,7,1.00987166831194,29,5.1
"4/14/2012","8:45",739.222222222222,22.1,7,1.00987166831194,29.1,4.9
"4/14/2012","9:00",997.333333333333,22.1,7,1.00987166831194,29.2,5.8
"4/14/2012","9:15",1170.55555555556,22.2,6.8,1.00987166831194,29.2,6
"4/14/2012","9:30",1355.22222222222,22.2,6.9,1.01085883514314,29.3,6.3
"4/14/2012","9:45",1423.55555555556,22.3,6.9,1.01085883514314,29.4,5.6
"4/14/2012","10:00",1375.88888888889,22.3,6.7,1.01085883514314,29.6,6
"4/14/2012","10:15",1241.88888888889,22.4,6.5,1.01085883514314,29.7,6
"4/14/2012","10:30",1226.88888888889,22.4,6.6,1.01085883514314,29.9,5.5
"4/14/2012","10:45",1356.11111111111,22.5,6.7,1.01085883514314,30.1,5.5
"4/14/2012","11:00",1659,22.5,6.7,1.01085883514314,30.2,5
"4/14/2012","11:15",1776.33333333333,22.6,6.5,1.01085883514314,30.8,4.9
"4/14/2012","11:30",1727.33333333333,22.6,6.5,1.01085883514314,31.1,5.4
"4/14/2012","11:45",1663,22.7,6.5,1.01085883514314,31.1,5.4
"4/14/2012","12:00",1776.77777777778,22.7,6.7,1.01085883514314,31.1,5.2
"4/14/2012","12:15",1750.11111111111,22.8,6.4,1.00987166831194,31.1,5.6
"4/14/2012","12:30",1790.88888888889,22.8,6.7,1.00987166831194,31,4.8
"4/14/2012","12:45",2056.33333333333,22.9,6.8,1.00987166831194,31.1,5.3
"4/14/2012","13:00",1860.88888888889,23.1,7,1.00987166831194,31.5,4.7
"4/14/2012","13:15",1749.66666666667,23.1,7,1.00987166831194,31.7,5.4
"4/14/2012","13:30",1904.44444444444,23.2,6.8,1.00987166831194,32.6,5.6
"4/14/2012","13:45",1903.33333333333,23.2,6.9,1.00987166831194,32.7,5.8
"4/14/2012","14:00",1829.55555555556,23.2,6.8,1.00987166831194,32.9,5.4
"4/14/2012","14:15",1820.66666666667,23.3,6.8,1.00888450148075,32.9,5.2
"4/14/2012","14:30",1863.88888888889,23.3,6.9,1.00888450148075,33,4.9
"4/14/2012","14:45",1507.88888888889,23.3,6.7,1.00888450148075,33,5.4
"4/14/2012","15:00",1381,23.4,6.8,1.00888450148075,33,5.2
"4/14/2012","15:15",1541.33333333333,23.4,6.6,1.00888450148075,33,5
"4/14/2012","15:30",1393.66666666667,23.4,6.4,1.00888450148075,33,4.9
"4/14/2012","15:45",1406,23.5,6.5,1.00789733464956,33,4.7
"4/14/2012","16:00",1326,23.5,6.5,1.00789733464956,33,4.3
"4/14/2012","16:15",1211.44444444444,23.5,6.2,1.00789733464956,33,4.5
"4/14/2012","16:30",1055.66666666667,23.6,6.1,1.00789733464956,32.9,4.3
"4/14/2012","16:45",957.111111111111,23.6,6.4,1.00789733464956,32.8,5
"4/14/2012","17:00",901.777777777778,23.6,6.6,1.00789733464956,32.7,4.5
"4/14/2012","17:15",732.222222222222,23.6,5.8,1.00789733464956,32.6,4.8
"4/14/2012","17:30",624.777777777778,23.7,6,1.00789733464956,32.4,4
"4/14/2012","17:45",535.111111111111,23.6,5.9,1.00789733464956,32.2,3.6
"4/14/2012","18:00",411.888888888889,23.5,5.6,1.00789733464956,32.2,4.1
"4/14/2012","18:15",295,23.4,5.7,1.00789733464956,32.3,4.1
"4/14/2012","18:30",191.333333333333,23.4,5.6,1.00789733464956,32.5,3.7
"4/14/2012","18:45",104.222222222222,23.4,5.4,1.00789733464956,32.6,3
"4/14/2012","19:00",43.1111111111111,23.5,5.6,1.00789733464956,32.8,2.5
"4/14/2012","19:15",12.1111111111111,23.5,5.6,1.00789733464956,32.9,2.1
"4/14/2012","19:30",0,23.5,5.9,1.00789733464956,32.9,1.9
"4/14/2012","19:45",0,23.4,5.5,1.00789733464956,32.8,1.9
"4/14/2012","20:00",0,23.4,5.6,1.00789733464956,32.5,1.7
"4/14/2012","20:15",0,23.4,6.2,1.00789733464956,32.5,1.8
"4/14/2012","20:30",0,23.4,6.4,1.00789733464956,32.6,1.8
"4/14/2012","20:45",0,23.5,5.9,1.00888450148075,32.8,1.8
"4/14/2012","21:00",0,23.4,6.5,1.00888450148075,32.6,1.7
"4/14/2012","21:15",0,23.4,6.2,1.00888450148075,32.6,0.6
"4/14/2012","21:30",0,23.4,6.4,1.00888450148075,32.6,0.7
"4/14/2012","21:45",0,23.3,6.2,1.00888450148075,32.4,0.5
"4/14/2012","22:00",0,23.3,6.1,1.00888450148075,32.2,0.7
"4/14/2012","22:15",0,23.3,6,1.00888450148075,32.1,1.3
"4/14/2012","22:30",0,23.3,6.2,1.00888450148075,32.2,2
"4/14/2012","22:45",0,23.3,6.5,1.00888450148075,32.5,2.1
"4/14/2012","23:00",0,23.3,6.2,1.00888450148075,32.6,2.3
"4/14/2012","23:15",0,23.2,5.5,1.00789733464956,32.6,2.3
"4/14/2012","23:30",0,23.2,5.8,1.00789733464956,32.7,2.3
"4/14/2012","23:45",0,23.1,6.3,1.00789733464956,32.8,3.1
"4/15/2012","0:00",0,23.1,6.2,1.00789733464956,32.9,3.3
"4/15/2012","0:15",0,23.1,6.5,1.00789733464956,33,3.5
"4/15/2012","0:30",0,23.1,6.5,1.00789733464956,33.1,3.6
"4/15/2012","0:45",0,23,6.6,1.00789733464956,33.2,3.6
"4/15/2012","1:00",0,23,6.6,1.00789733464956,33.3,3.7
"4/15/2012","1:15",0,23,6.5,1.00691016781836,33.5,3.6
"4/15/2012","1:30",0,23,6.5,1.00691016781836,33.7,4.3
"4/15/2012","1:45",0,23,6.5,1.00691016781836,33.7,3.7
"4/15/2012","2:00",0,23,6.5,1.00691016781836,33.8,3.6
"4/15/2012","2:15",0,23,6.5,1.00691016781836,33.8,3.5
"4/15/2012","2:30",0,23,6.4,1.00691016781836,33.8,3.6
"4/15/2012","2:45",0,22.9,6.5,1.00691016781836,33.8,3.9
"4/15/2012","3:00",0,22.9,6.6,1.00691016781836,33.7,3.8
"4/15/2012","3:15",0,22.9,6.6,1.00691016781836,33.6,4
"4/15/2012","3:30",0,22.9,6.6,1.00691016781836,33.4,4.2
"4/15/2012","3:45",0,22.9,6.6,1.00691016781836,33.1,4.1
"4/15/2012","4:00",0,22.9,6.5,1.00691016781836,32.8,4.2
"4/15/2012","4:15",0,23.1,6,1.00691016781836,32.7,4.8
"4/15/2012","4:30",0,23,6.2,1.00691016781836,33.6,5
"4/15/2012","4:45",0,22.9,6.3,1.00691016781836,33.4,4.9
"4/15/2012","5:00",0,22.9,6.2,1.00691016781836,33.2,5.3
"4/15/2012","5:15",0,22.9,6.2,1.00691016781836,33.1,5.3
"4/15/2012","5:30",0,22.9,6.3,1.00691016781836,33,5.2
"4/15/2012","5:45",0,22.9,6.3,1.00691016781836,33,4.8
"4/15/2012","6:00",0,22.8,6.3,1.00691016781836,33,5.2
"4/15/2012","6:15",8.11111111111111,22.8,6.3,1.00691016781836,32.9,5.6
"4/15/2012","6:30",32.4444444444444,22.8,6.3,1.00789733464956,32.9,5.5
